Country	Admin1	Facility_n	Facility_t	Ownership	Lat	Long	LL_source
Angola	Bengo	Hospital Barra Do Dande	Hospital	Govt.	-8.656	13.4919	Google Earth
Angola	Bengo	Hospital Dos Dembos	Hospital	Govt.	-8.5026	14.5862	Google Earth
Angola	Bengo	Hospital Municipal de Ambriz	Municipal Hospital	Govt.	-7.8522	13.1307	Google Earth
Angola	Bengo	Hospital Municipal de Bula Atumba	Municipal Hospital	Govt.	-8.6742	14.7925	Google Earth
Angola	Bengo	Hospital Municipal de Dande	Municipal Hospital	Govt.	-8.5835	13.6569	Google Earth
Angola	Bengo	Hospital Municipal de Nambuangogo	Municipal Hospital	Govt.	-8.1328	14.2947	Google Earth
Angola	Bengo	Hospital Municipal de Pango Aluquem	Municipal Hospital	Govt.	-8.7131	14.4626	Google Earth
Angola	Bengo	Hospital Municipal de Quibaxe	Municipal Hospital	Govt.	-8.4996	14.5866	Google Earth
Angola	Bengo	Hospital Provincial de Bengo	Provincial Hospital	Govt.	-8.5824	13.6594	Google Earth
Angola	Benguela	27 de Marto Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Benguela	Abrigo Anjo da Guarda Health Centre	Centro de Sa├║de	MoH	-12.3507	13.5456	Combination
Angola	Benguela	Acude Health Post	Posto de Sa├║de	MoH	-12.4291	13.5415	Combination
Angola	Benguela	Alto Kapaca Health Post	Posto de Sa├║de	MoH	-12.9583	14.4234	Other
Angola	Benguela	Alto Liro Health Centre	Centro de Sa├║de	MoH	-11.9854	13.9792	Other
Angola	Benguela	Alto Niva Health Centre	Centro de Sa├║de	MoH	0	0	
Angola	Benguela	Alto-Catumbela Health Centre	Centro de Sa├║de	MoH	-12.95	14.75	Other
Angola	Benguela	Asseque Health Centre	Centro de Sa├║de	MoH	-12.5964	13.4597	Other
Angola	Benguela	Atuque Health Post	Posto de Sa├║de	MoH	-12.9736	14.6581	Other
Angola	Benguela	Babaera Health Post	Posto de Sa├║de	MoH	-12.8953	14.8021	Other
Angola	Benguela	Baia Farta Centro Materno Infantil	Centro Materno Infantil	MoH	-12.607	13.1983	Combination
Angola	Benguela	Baia-Azul Health Post	Posto de Sa├║de	MoH	-12.6196	13.2466	Other
Angola	Benguela	Baia-Elefantes Health Post	Posto de Sa├║de	MoH	-13.2333	12.7259	Other
Angola	Benguela	Baia-Farta Municipal Hospital	Municipal Hospital	Govt.	-12.6082	13.2001	Other
Angola	Benguela	Bairro 80 Health Post	Posto de Sa├║de	MoH	-13.0358	14.2766	Combination
Angola	Benguela	Balanca Health Post	Posto de Sa├║de	MoH	-12.392	14.0901	Other
Angola	Benguela	Balombo Municipal Hospital	Municipal Hospital	Govt.	-12.3491	14.7701	Other
Angola	Benguela	Beato Laval (Missao Njinga) Health Centre	Centro de Sa├║de	MoH	-12.6117	13.1957	Combination
Angola	Benguela	Bela Vista Baixa Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Benguela	Bela Vista Health Post	Posto de Sa├║de	MoH	-12.5786	13.4025	Other
Angola	Benguela	Bela Vistal  Centro Materno Infantil	Centro de Sa├║de	MoH	-12.3687	13.5746	Other
Angola	Benguela	Benfica Health Post	Posto de Sa├║de	MoH	-12.5688	13.4081	Other
Angola	Benguela	Benguela 70 Hospital	Hospital	Govt.	-12.6235	13.2321	Google Earth
Angola	Benguela	Benguela 71 Health Post	Posto de Sa├║de	MoH	-12.5861	13.3902	Google Earth
Angola	Benguela	Benguela Centro Materno Infantil	Centro Materno Infantil	MoH	-12.5803	13.4078	Other
Angola	Benguela	Benguela Provincial Hospital	Provincial Hospital	Govt.	-12.5732	13.4007	Google Earth
Angola	Benguela	Benguela/Lobito Hospital	Central Hospital	Govt.	-12.35	13.55	Other
Angola	Benguela	Bimbas Health Post	Posto de Sa├║de	MoH	-12.6661	13.5087	Other
